t,Q
2005-07-03,0.019
2005-07-04,0.019
2005-07-05,0.039
2005-07-06,0.049
2005-07-07,0.024
2005-07-08,0.019
2005-07-09,0.015
2005-07-10,0.015
2005-07-11,0.015
2005-07-12,0.013
2005-07-13,0.015
2005-07-14,0.014
2005-07-15,0.016
2005-07-16,0.017
2005-07-17,0.016
2005-07-18,0.019
2005-07-19,0.021
2005-07-20,0.018
2005-07-21,0.016
2005-07-22,0.015
2005-07-23,0.015
2005-07-24,0.039
2005-07-25,0.025
2005-07-26,0.026
2005-07-27,0.044
2005-07-28,0.037
2005-07-29,0.024
2005-07-30,0.018
2005-07-31,0.016
2005-08-01,0.018
2005-08-02,0.015
2005-08-03,0.013
2005-08-04,0.014
2005-08-05,0.015
2005-08-06,0.014
2005-08-07,0.017
2005-08-08,0.019
2005-08-09,0.013
2005-08-10,0.011
2005-08-11,0.009
2005-08-12,0.007
2005-08-13,0.009
2005-08-14,0.012
2005-08-15,0.013
2005-08-16,0.013
2005-08-17,0.008
2005-08-18,0.008
2005-08-19,0.008
2005-08-20,0.009
2005-08-21,0.022
2005-08-22,0.015
2005-08-23,0.031
2005-08-24,0.016
2005-08-25,0.145
2005-08-26,0.047
2005-08-27,0.022
2005-08-28,0.017
2005-08-29,0.018
2005-08-30,0.014
2005-08-31,0.009
2005-09-01,0.01
2005-09-02,0.012
2005-09-03,0.013
2005-09-04,0.013
2005-09-05,0.014
2005-09-06,0.012
2005-09-07,0.011
2005-09-08,0.01
2005-09-09,0.012
2005-09-10,0.012
2005-09-11,0.015
2005-09-12,0.013
2005-09-13,0.013
2005-09-14,0.013
2005-09-15,0.013
2005-09-16,0.011
2005-09-17,0.01
2005-09-18,0.013
2005-09-19,0.016
2005-09-20,0.011
2005-09-21,0.009
2005-09-22,0.009
2005-09-23,0.01
2005-09-24,0.011
2005-09-25,0.028
2005-09-26,0.017
2005-09-27,0.014
2005-09-28,0.02
2005-09-29,0.017
2005-09-30,0.014
2005-10-01,0.029
2005-10-02,0.041
2005-10-03,0.02
2005-10-04,0.015
2005-10-05,0.012
2005-10-06,0.014
2005-10-07,0.016
2005-10-08,0.019
2005-10-09,0.019
2005-10-10,0.019
2005-10-11,0.016
2005-10-12,0.065
2005-10-13,0.089
2005-10-14,0.037
2005-10-15,0.026
2005-10-16,0.023
2005-10-17,0.02
2005-10-18,0.203
2005-10-19,0.192
2005-10-20,0.073
2005-10-21,0.069
2005-10-22,0.142
2005-10-23,0.142
2005-10-24,0.067
2005-10-25,0.049
2005-10-26,0.046
2005-10-27,0.033
2005-10-28,0.054
2005-10-29,0.085
2005-10-30,0.057
2005-10-31,0.141
2005-11-01,0.093
2005-11-02,0.153
2005-11-03,0.152
2005-11-04,0.086
2005-11-05,0.062
2005-11-06,0.047
2005-11-07,0.19
2005-11-08,0.093
2005-11-09,0.083
2005-11-10,0.057
2005-11-11,0.06
2005-11-12,0.162
2005-11-13,0.134
2005-11-14,0.081
2005-11-15,0.067
2005-11-16,0.061
2005-11-17,0.052
2005-11-18,0.044
2005-11-19,0.037
2005-11-20,0.03
2005-11-21,0.027
2005-11-22,0.026
2005-11-23,0.025
2005-11-24,0.024
2005-11-25,0.084
2005-11-26,0.117
2005-11-27,0.105
2005-11-28,0.25
2005-11-29,0.446
2005-11-30,0.17
2005-12-01,0.127
2005-12-02,0.255
2005-12-03,0.272
2005-12-04,0.343
2005-12-05,0.284
2005-12-06,0.253
2005-12-07,0.396
2005-12-08,0.733
2005-12-09,0.384
2005-12-10,0.276
2005-12-11,0.219
2005-12-12,0.191
2005-12-13,0.155
2005-12-14,0.149
2005-12-15,0.13
2005-12-16,0.121
2005-12-17,0.118
2005-12-18,0.1
2005-12-19,0.096
2005-12-20,0.092
2005-12-21,0.089
2005-12-22,0.086
2005-12-23,0.083
2005-12-24,0.08
2005-12-25,0.077
2005-12-26,0.074
2005-12-27,0.071
2005-12-28,0.068
2005-12-29,0.053
2005-12-30,0.11
2005-12-31,0.214
2006-01-01,0.813
2006-01-02,0.498
2006-01-03,0.331
2006-01-04,0.27
2006-01-05,0.258
2006-01-06,0.232
2006-01-07,0.16
2006-01-08,0.172
2006-01-09,0.169
2006-01-10,0.156
2006-01-11,0.145
2006-01-12,0.175
2006-01-13,0.163
2006-01-14,0.151
2006-01-15,0.141
2006-01-16,0.13
2006-01-17,0.543
2006-01-18,0.451
2006-01-19,0.333
2006-01-20,0.28
2006-01-21,0.305
2006-01-22,0.225
2006-01-23,0.213
2006-01-24,0.192
2006-01-25,0.17
2006-01-26,0.15
2006-01-27,0.132
2006-01-28,0.122
2006-01-29,0.169
2006-01-30,0.184
2006-01-31,0.149
2006-02-01,0.141
2006-02-02,0.134
2006-02-03,0.139
2006-02-04,0.106
2006-02-05,0.101
2006-02-06,0.103
2006-02-07,0.104
2006-02-08,0.106
2006-02-09,0.107
2006-02-10,0.106
2006-02-11,0.098
2006-02-12,0.089
2006-02-13,0.081
2006-02-14,0.082
2006-02-15,0.583
2006-02-16,1.116
2006-02-17,0.635
2006-02-18,1.334
2006-02-19,2.162
2006-02-20,2.829
2006-02-21,1.26
2006-02-22,0.673
2006-02-23,0.498
2006-02-24,0.393
2006-02-25,0.329
2006-02-26,0.268
2006-02-27,0.213
2006-02-28,0.206
2006-03-01,0.192
2006-03-02,0.199
2006-03-03,0.458
2006-03-04,0.448
2006-03-05,0.523
2006-03-06,0.482
2006-03-07,1.047
2006-03-08,1.873
2006-03-09,1.119
2006-03-10,0.739
2006-03-11,0.454
2006-03-12,0.367
2006-03-13,0.356
2006-03-14,0.267
2006-03-15,0.237
2006-03-16,0.218
2006-03-17,0.2
2006-03-18,0.182
2006-03-19,0.164
2006-03-20,0.156
2006-03-21,0.156
2006-03-22,0.206
2006-03-23,0.175
2006-03-24,0.856
2006-03-25,0.937
2006-03-26,3.616
2006-03-27,1.184
2006-03-28,0.716
2006-03-29,0.717
2006-03-30,1.359
2006-03-31,1.442
2006-04-01,0.982
2006-04-02,1.127
2006-04-03,0.75
2006-04-04,0.451
2006-04-05,0.449
2006-04-06,0.356
2006-04-07,0.302
2006-04-08,0.264
2006-04-09,0.239
2006-04-10,0.218
2006-04-11,0.198
2006-04-12,0.177
2006-04-13,0.157
2006-04-14,0.139
2006-04-15,0.274
2006-04-16,0.287
2006-04-17,0.23
2006-04-18,0.204
2006-04-19,0.178
2006-04-20,0.153
2006-04-21,0.131
2006-04-22,0.112
2006-04-23,0.095
2006-04-24,0.148
2006-04-25,0.109
2006-04-26,0.088
2006-04-27,0.076
2006-04-28,0.071
2006-04-29,0.068
2006-04-30,0.065
2006-05-01,0.07
2006-05-02,0.078
2006-05-03,0.062
2006-05-04,0.049
2006-05-05,0.046
2006-05-06,0.098
2006-05-07,0.127
2006-05-08,0.096
2006-05-09,0.113
2006-05-10,0.075
2006-05-11,0.067
2006-05-12,0.068
2006-05-13,0.061
2006-05-14,0.047
2006-05-15,0.051
2006-05-16,0.058
2006-05-17,0.053
2006-05-18,0.044
2006-05-19,0.041
2006-05-20,0.144
2006-05-21,0.074
2006-05-22,0.08
2006-05-23,0.057
2006-05-24,0.047
2006-05-25,0.044
2006-05-26,0.04
2006-05-27,0.042
2006-05-28,0.039
2006-05-29,0.035
2006-05-30,0.031
2006-05-31,0.032
2006-06-01,0.024
2006-06-02,0.028
2006-06-03,0.026
2006-06-04,0.025
2006-06-05,0.026
2006-06-06,0.025
2006-06-07,0.018
2006-06-08,0.018
2006-06-09,0.016
2006-06-10,0.016
2006-06-11,0.019
2006-06-12,0.022
2006-06-13,0.016
2006-06-14,0.014
2006-06-15,0.032
2006-06-16,0.019
2006-06-17,0.019
2006-06-18,0.022
2006-06-19,0.02
2006-06-20,0.014
2006-06-21,0.015
2006-06-22,0.018
2006-06-23,0.016
2006-06-24,0.014
2006-06-25,0.016
2006-06-26,0.024
2006-06-27,0.018
2006-06-28,0.014
2006-06-29,0.014
2006-06-30,0.015
2006-07-01,0.013
2006-07-02,0.017
2006-07-03,0.016
2006-07-04,0.014
2006-07-05,0.029
2006-07-06,0.019
2006-07-07,0.015
2006-07-08,0.016
2006-07-09,0.02
2006-07-10,0.017
2006-07-11,0.015
2006-07-12,0.012
2006-07-13,0.012
2006-07-14,0.014
2006-07-15,0.014
2006-07-16,0.013
2006-07-17,0.014
2006-07-18,0.008
2006-07-19,0.006
2006-07-20,0.069
2006-07-21,0.018
2006-07-22,0.028
2006-07-23,0.019
2006-07-24,0.016
2006-07-25,0.015
2006-07-26,0.015
2006-07-27,0.014
2006-07-28,0.013
2006-07-29,0.01
2006-07-30,0.013
2006-07-31,0.022
2006-08-01,0.015
2006-08-02,0.014
2006-08-03,0.015
2006-08-04,0.045
2006-08-05,0.025
2006-08-06,0.031
2006-08-07,0.03
2006-08-08,0.021
2006-08-09,0.017
2006-08-10,0.015
2006-08-11,0.015
2006-08-12,0.03
2006-08-13,0.027
2006-08-14,0.036
2006-08-15,0.031
2006-08-16,0.027
2006-08-17,0.073
2006-08-18,0.042
2006-08-19,0.052
2006-08-20,0.064
2006-08-21,0.036
2006-08-22,0.027
2006-08-23,0.016
2006-08-24,0.07
2006-08-25,0.038
2006-08-26,0.033
2006-08-27,0.043
2006-08-28,0.028
2006-08-29,0.027
2006-08-30,0.024
2006-08-31,0.03
2006-09-01,0.028
2006-09-02,0.024
2006-09-03,0.022
2006-09-04,0.022
2006-09-05,0.02
2006-09-06,0.017
2006-09-07,0.014
2006-09-08,0.012
2006-09-09,0.011
2006-09-10,0.016
2006-09-11,0.015
2006-09-12,0.022
2006-09-13,0.041
2006-09-14,0.162
2006-09-15,0.267
2006-09-16,0.139
2006-09-17,0.078
2006-09-18,0.064
2006-09-19,0.051
2006-09-20,0.035
2006-09-21,0.023
2006-09-22,0.171
2006-09-23,0.1
2006-09-24,0.093
2006-09-25,0.067
2006-09-26,0.041
2006-09-27,0.033
2006-09-28,0.026
2006-09-29,0.126
2006-09-30,0.078
2006-10-01,0.072
2006-10-02,0.058
2006-10-03,0.043
2006-10-04,0.032
2006-10-05,0.031
2006-10-06,0.04
2006-10-07,0.093
2006-10-08,0.046
2006-10-09,0.043
2006-10-10,0.081
2006-10-11,0.112
2006-10-12,0.258
2006-10-13,0.099
2006-10-14,0.083
2006-10-15,0.068
2006-10-16,0.054
2006-10-17,0.053
2006-10-18,0.072
2006-10-19,0.079
2006-10-20,0.131
2006-10-21,0.119
2006-10-22,0.117
2006-10-23,0.721
2006-10-24,1.485
2006-10-25,0.357
2006-10-26,0.205
2006-10-27,0.169
2006-10-28,0.141
2006-10-29,0.132
2006-10-30,0.114
2006-10-31,0.085
2006-11-01,0.076
2006-11-02,0.071
2006-11-03,0.057
2006-11-04,0.058
2006-11-05,0.05
2006-11-06,0.043
2006-11-07,0.044
2006-11-08,0.046
2006-11-09,0.04
2006-11-10,0.044
2006-11-11,0.051
2006-11-12,0.049
2006-11-13,0.041
2006-11-14,0.039
2006-11-15,0.039
2006-11-16,0.06
2006-11-17,0.086
2006-11-18,0.113
2006-11-19,0.126
2006-11-20,0.637
2006-11-21,0.76
2006-11-22,0.335
2006-11-23,0.895
2006-11-24,0.853
2006-11-25,3.105
2006-11-26,1.251
2006-11-27,0.653
2006-11-28,0.895
2006-11-29,0.863
2006-11-30,0.476
2006-12-01,0.371
2006-12-02,0.888
2006-12-03,1.322
2006-12-04,1.998
2006-12-05,1.195
2006-12-06,0.76
2006-12-07,1.628
2006-12-08,3.239
2006-12-09,1.733
2006-12-10,0.968
2006-12-11,0.656
2006-12-12,2.337
2006-12-13,0.997
2006-12-14,0.591
2006-12-15,0.44
2006-12-16,0.604
2006-12-17,0.553
2006-12-18,0.453
2006-12-19,0.389
2006-12-20,0.323
2006-12-21,0.263
2006-12-22,0.238
2006-12-23,0.223
2006-12-24,0.207
2006-12-25,0.194
2006-12-26,0.187
2006-12-27,0.18
2006-12-28,0.173
2006-12-29,0.167
2006-12-30,1.363
2006-12-31,1.364
2007-01-01,1.603
2007-01-02,1.035
2007-01-03,0.798
2007-01-04,0.945
2007-01-05,0.645
2007-01-06,1.083
2007-01-07,0.68
2007-01-08,0.853
2007-01-09,0.85
2007-01-10,0.592
2007-01-11,0.493
2007-01-12,0.406
2007-01-13,0.379
2007-01-14,0.343
2007-01-15,0.31
2007-01-16,0.303
2007-01-17,0.864
2007-01-18,2.261
2007-01-19,1.223
2007-01-20,0.826
2007-01-21,0.63
2007-01-22,0.424
2007-01-23,0.337
2007-01-24,0.288
2007-01-25,0.262
2007-01-26,0.248
2007-01-27,0.262
2007-01-28,0.271
2007-01-29,0.264
2007-01-30,0.239
2007-01-31,0.218
2007-02-01,0.202
2007-02-02,0.193
2007-02-03,0.188
2007-02-04,0.18
2007-02-05,0.175
2007-02-06,0.182
2007-02-07,0.217
2007-02-08,0.718
2007-02-09,0.383
2007-02-10,0.79
2007-02-11,1.238
2007-02-12,1.112
2007-02-13,0.584
2007-02-14,2.721
2007-02-15,1.206
2007-02-16,0.75
2007-02-17,0.517
2007-02-18,0.407
2007-02-19,0.353
2007-02-20,0.348
2007-02-21,0.384
2007-02-22,0.37
2007-02-23,0.647
2007-02-24,1.289
2007-02-25,1.202
2007-02-26,0.891
2007-02-27,0.852
2007-02-28,0.879
2007-03-01,0.941
2007-03-02,0.875
2007-03-03,0.962
2007-03-04,0.603
2007-03-05,0.699
2007-03-06,2.544
2007-03-07,1.729
2007-03-08,0.852
2007-03-09,0.586
2007-03-10,0.447
2007-03-11,0.351
2007-03-12,0.306
2007-03-13,0.279
2007-03-14,0.245
2007-03-15,0.216
2007-03-16,0.19
2007-03-17,0.178
2007-03-18,0.209
2007-03-19,0.559
2007-03-20,0.48
2007-03-21,0.305
2007-03-22,0.232
2007-03-23,0.208
2007-03-24,0.209
2007-03-25,0.182
2007-03-26,0.155
2007-03-27,0.134
2007-03-28,0.123
2007-03-29,0.116
2007-03-30,0.122
2007-03-31,0.146
2007-04-01,0.133
2007-04-02,0.13
2007-04-03,0.104
2007-04-04,0.091
2007-04-05,0.073
2007-04-06,0.069
2007-04-07,0.069
2007-04-08,0.064
2007-04-09,0.062
2007-04-10,0.058
2007-04-11,0.056
2007-04-12,0.054
2007-04-13,0.062
2007-04-14,0.063
2007-04-15,0.057
2007-04-16,0.053
2007-04-17,0.048
2007-04-18,0.047
2007-04-19,0.045
2007-04-20,0.042
2007-04-21,0.041
2007-04-22,0.041
2007-04-23,0.039
2007-04-24,0.037
2007-04-25,0.039
2007-04-26,0.038
2007-04-27,0.037
2007-04-28,0.037
2007-04-29,0.04
2007-04-30,0.037
2007-05-01,0.131
2007-05-02,0.063
2007-05-03,0.045
2007-05-04,0.039
2007-05-05,0.037
2007-05-06,0.034
2007-05-07,0.034
2007-05-08,0.035
2007-05-09,0.031
2007-05-10,0.029
2007-05-11,0.03
2007-05-12,0.034
2007-05-13,0.233
2007-05-14,0.255
2007-05-15,0.112
2007-05-16,0.105
2007-05-17,0.121
2007-05-18,0.111
2007-05-19,0.082
2007-05-20,0.073
2007-05-21,0.22
2007-05-22,0.131
2007-05-23,0.096
2007-05-24,0.075
2007-05-25,0.063
2007-05-26,0.064
2007-05-27,0.087
2007-05-28,0.086
2007-05-29,0.061
2007-05-30,0.056
2007-05-31,0.098
2007-06-01,0.118
2007-06-02,0.072
2007-06-03,0.059
2007-06-04,0.103
2007-06-05,0.077
2007-06-06,0.068
2007-06-07,0.059
2007-06-08,0.052
2007-06-09,0.047
2007-06-10,0.042
2007-06-11,0.158
2007-06-12,0.372
2007-06-13,0.118
2007-06-14,0.105
2007-06-15,0.121
2007-06-16,0.122
2007-06-17,0.113
2007-06-18,0.118
2007-06-19,0.088
2007-06-20,0.066
2007-06-21,0.051
2007-06-22,0.198
2007-06-23,0.536
2007-06-24,0.172
2007-06-25,0.245
2007-06-26,0.435
2007-06-27,0.213
2007-06-28,0.147
2007-06-29,0.118
2007-06-30,0.105
2007-07-01,0.093
2007-07-02,0.085
2007-07-03,0.407
2007-07-04,0.754
2007-07-05,0.333
2007-07-06,0.259
2007-07-07,0.195
2007-07-08,0.202
2007-07-09,0.233
2007-07-10,0.662
2007-07-11,0.449
2007-07-12,0.237
2007-07-13,0.183
2007-07-14,0.145
2007-07-15,0.129
2007-07-16,0.285
2007-07-17,0.272
2007-07-18,0.205
2007-07-19,0.177
2007-07-20,0.158
2007-07-21,0.155
2007-07-22,0.151
2007-07-23,1.762
2007-07-24,0.791
2007-07-25,0.289
2007-07-26,0.203
2007-07-27,0.16
2007-07-28,0.142
2007-07-29,0.184
2007-07-30,0.219
2007-07-31,0.141
2007-08-01,0.12
2007-08-02,0.105
2007-08-03,0.091
2007-08-04,0.079
2007-08-05,0.072
2007-08-06,0.068
2007-08-07,0.06
2007-08-08,0.056
2007-08-09,0.053
2007-08-10,0.049
2007-08-11,0.045
2007-08-12,0.042
2007-08-13,0.04
2007-08-14,0.056
2007-08-15,0.1
2007-08-16,0.071
2007-08-17,0.052
2007-08-18,0.045
2007-08-19,0.059
2007-08-20,1.267
2007-08-21,3.507
2007-08-22,0.747
2007-08-23,0.354
2007-08-24,0.259
2007-08-25,0.208
2007-08-26,0.166
2007-08-27,0.134
2007-08-28,0.114
2007-08-29,0.099
2007-08-30,0.085
2007-08-31,0.077
2007-09-01,0.073
2007-09-02,0.071
2007-09-03,0.066
2007-09-04,0.054
2007-09-05,0.047
2007-09-06,0.046
2007-09-07,0.046
2007-09-08,0.045
2007-09-09,0.043
2007-09-10,0.039
2007-09-11,0.036
2007-09-12,0.034
2007-09-13,0.033
2007-09-14,0.034
2007-09-15,0.034
2007-09-16,0.034
2007-09-17,0.04
2007-09-18,0.063
2007-09-19,0.037
2007-09-20,0.034
2007-09-21,0.033
2007-09-22,0.03
2007-09-23,0.032
2007-09-24,0.033
2007-09-25,0.029
2007-09-26,0.033
2007-09-27,0.037
2007-09-28,0.035
2007-09-29,0.03
2007-09-30,0.03
2007-10-01,0.039
2007-10-02,0.053
2007-10-03,0.041
2007-10-04,0.036
2007-10-05,0.033
2007-10-06,0.037
2007-10-07,0.035
2007-10-08,0.028
2007-10-09,0.031
2007-10-10,0.138
2007-10-11,0.066
2007-10-12,0.051
2007-10-13,0.05
2007-10-14,0.038
2007-10-15,0.042
2007-10-16,0.039
2007-10-17,0.038
2007-10-18,0.035
2007-10-19,0.032
2007-10-20,0.03
2007-10-21,0.031
2007-10-22,0.032
2007-10-23,0.033
2007-10-24,0.028
2007-10-25,0.028
2007-10-26,0.051
2007-10-27,0.052
2007-10-28,0.049
2007-10-29,0.087
2007-10-30,0.077
2007-10-31,0.057
2007-11-01,0.053
2007-11-02,0.056
2007-11-03,0.053
2007-11-04,0.042
2007-11-05,0.037
2007-11-06,0.034
2007-11-07,0.034
2007-11-08,0.038
2007-11-09,0.035
2007-11-10,0.031
2007-11-11,0.034
2007-11-12,0.03
2007-11-13,0.029
2007-11-14,0.035
2007-11-15,0.03
2007-11-16,0.028
2007-11-17,0.025
2007-11-18,0.071
2007-11-19,0.104
2007-11-20,0.119
2007-11-21,0.173
2007-11-22,0.128
2007-11-23,0.11
2007-11-24,0.084
2007-11-25,0.072
2007-11-26,0.064
2007-11-27,0.068
2007-11-28,0.067
2007-11-29,0.064
2007-11-30,0.07
2007-12-01,0.109
2007-12-02,0.647
2007-12-03,0.965
2007-12-04,0.333
2007-12-05,0.312
2007-12-06,0.437
2007-12-07,0.498
2007-12-08,1.707
2007-12-09,1.756
2007-12-10,2.52
2007-12-11,0.971
2007-12-12,0.56
2007-12-13,0.425
2007-12-14,0.342
2007-12-15,0.259
2007-12-16,0.209
2007-12-17,0.183
2007-12-18,0.16
2007-12-19,0.139
2007-12-20,0.12
2007-12-21,0.127
2007-12-22,0.121
2007-12-23,0.111
2007-12-24,0.105
2007-12-25,0.128
2007-12-26,0.184
2007-12-27,0.165
2007-12-28,0.159
2007-12-29,0.192
2007-12-30,0.181
2007-12-31,0.167
2008-01-01,0.16
2008-01-02,0.163
2008-01-03,0.168
2008-01-04,0.195
2008-01-05,1.982
2008-01-06,1.202
2008-01-07,1.156
2008-01-08,0.638
2008-01-09,0.681
2008-01-10,0.524
2008-01-11,3.818
2008-01-12,1.718
2008-01-13,1.013
2008-01-14,0.974
2008-01-15,3.274
2008-01-16,3.65
2008-01-17,1.512
2008-01-18,1.193
2008-01-19,0.848
2008-01-20,0.617
2008-01-21,0.494
2008-01-22,0.415
2008-01-23,0.38
2008-01-24,0.342
2008-01-25,0.289
2008-01-26,0.266
2008-01-27,0.247
2008-01-28,0.236
2008-01-29,0.236
2008-01-30,0.241
2008-01-31,0.246
2008-02-01,2.489
2008-02-02,1.227
2008-02-03,0.731
2008-02-04,0.727
2008-02-05,3.018
2008-02-06,2.094
2008-02-07,0.886
2008-02-08,0.613
2008-02-09,0.507
2008-02-10,0.43
2008-02-11,0.353
2008-02-12,0.279
2008-02-13,0.237
2008-02-14,0.223
2008-02-15,0.201
2008-02-16,0.184
2008-02-17,0.167
2008-02-18,0.159
2008-02-19,0.157
2008-02-20,0.156
2008-02-21,0.154
2008-02-22,0.145
2008-02-23,0.137
2008-02-24,0.136
2008-02-25,0.14
2008-02-26,0.202
2008-02-27,0.2
2008-02-28,0.336
2008-02-29,0.247
2008-03-01,0.233
2008-03-02,0.195
2008-03-03,0.197
2008-03-04,0.213
2008-03-05,0.162
2008-03-06,0.156
2008-03-07,0.165
2008-03-08,0.169
2008-03-09,0.68
2008-03-10,2.709
2008-03-11,1.08
2008-03-12,1.2
2008-03-13,0.604
2008-03-14,0.464
2008-03-15,0.436
2008-03-16,0.469
2008-03-17,0.376
2008-03-18,0.33
2008-03-19,0.278
2008-03-20,0.238
2008-03-21,0.529
2008-03-22,0.633
2008-03-23,0.521
2008-03-24,0.586
2008-03-25,0.432
2008-03-26,1.093
2008-03-27,1.181
2008-03-28,0.67
2008-03-29,0.503
2008-03-30,0.53
2008-03-31,0.571
2008-04-01,0.438
2008-04-02,0.378
2008-04-03,0.334
2008-04-04,0.305
2008-04-05,0.273
2008-04-06,0.263
2008-04-07,0.254
2008-04-08,0.219
2008-04-09,0.205
2008-04-10,0.191
2008-04-11,0.17
2008-04-12,0.161
2008-04-13,0.18
2008-04-14,0.189
2008-04-15,0.169
2008-04-16,0.162
2008-04-17,0.157
2008-04-18,0.218
2008-04-19,0.212
2008-04-20,0.325
2008-04-21,1.013
2008-04-22,0.94
2008-04-23,0.595
2008-04-24,0.393
2008-04-25,0.329
2008-04-26,0.28
2008-04-27,0.252
2008-04-28,0.34
2008-04-29,0.623
2008-04-30,1.185
2008-05-01,0.838
2008-05-02,0.812
2008-05-03,0.489
2008-05-04,0.368
2008-05-05,1.188
2008-05-06,0.601
2008-05-07,0.424
2008-05-08,0.352
2008-05-09,0.307
2008-05-10,0.268
2008-05-11,0.24
2008-05-12,0.22
2008-05-13,0.205
2008-05-14,0.198
2008-05-15,0.186
2008-05-16,0.136
2008-05-17,0.129
2008-05-18,0.137
2008-05-19,0.098
2008-05-20,0.086
2008-05-21,0.077
2008-05-22,0.08
2008-05-23,0.082
2008-05-24,0.204
2008-05-25,0.202
2008-05-26,2.461
2008-05-27,0.797
2008-05-28,0.99
2008-05-29,0.412
2008-05-30,0.347
2008-05-31,0.301
2008-06-01,0.315
2008-06-02,0.863
2008-06-03,0.681
2008-06-04,0.31
2008-06-05,0.229
2008-06-06,0.19
2008-06-07,0.154
2008-06-08,0.144
2008-06-09,0.121
2008-06-10,0.107
2008-06-11,0.102
2008-06-12,0.095
2008-06-13,0.087
2008-06-14,0.086
2008-06-15,0.084
2008-06-16,0.088
2008-06-17,0.074
2008-06-18,0.072
2008-06-19,0.09
2008-06-20,0.071
2008-06-21,0.068
2008-06-22,0.062
2008-06-23,0.058
2008-06-24,0.059
2008-06-25,0.049
2008-06-26,0.052
2008-06-27,0.043
2008-06-28,0.045
2008-06-29,0.05
2008-06-30,0.047
2008-07-01,0.036
2008-07-02,0.042
2008-07-03,0.083
2008-07-04,0.062
2008-07-05,0.047
2008-07-06,0.046
2008-07-07,0.059
2008-07-08,0.057
2008-07-09,0.044
2008-07-10,0.066
2008-07-11,0.064
2008-07-12,0.05
2008-07-13,0.036
2008-07-14,0.03
2008-07-15,0.03
2008-07-16,0.029
2008-07-17,0.028
2008-07-18,0.027
2008-07-19,0.035
2008-07-20,0.03
2008-07-21,0.028
2008-07-22,0.027
2008-07-23,0.029
2008-07-24,0.027
2008-07-25,0.028
2008-07-26,0.06
2008-07-27,0.035
2008-07-28,0.034
2008-07-29,0.076
2008-07-30,0.032
2008-07-31,0.025
2008-08-01,0.023
2008-08-02,0.03
2008-08-03,0.033
2008-08-04,0.071
2008-08-05,0.035
2008-08-06,0.028
2008-08-07,0.028
2008-08-08,0.045
2008-08-09,0.027
2008-08-10,0.026
2008-08-11,0.023
2008-08-12,0.034
2008-08-13,0.023
2008-08-14,0.021
2008-08-15,0.022
2008-08-16,0.021
2008-08-17,0.021
2008-08-18,0.021
2008-08-19,0.02
2008-08-20,0.023
2008-08-21,0.033
2008-08-22,0.044
2008-08-23,0.027
2008-08-24,0.033
2008-08-25,0.037
2008-08-26,0.029
2008-08-27,0.027
2008-08-28,0.027
2008-08-29,0.024
2008-08-30,0.024
2008-08-31,0.027
2008-09-01,0.022
2008-09-02,0.024
2008-09-03,0.037
2008-09-04,0.023
2008-09-05,0.101
2008-09-06,0.078
2008-09-07,0.053
2008-09-08,0.045
2008-09-09,0.034
2008-09-10,0.036
2008-09-11,0.038
2008-09-12,0.038
2008-09-13,0.032
